date,open,high,low,close,volume
2025-01-01 18:53:00,28.973,28.973,28.958,28.963,0
2025-01-01 18:54:00,28.957,28.958,28.957,28.958,0
2025-01-01 18:55:00,28.958,28.963,28.953,28.963,0
2025-01-01 18:56:00,28.959,28.968,28.959,28.968,0
2025-01-01 18:57:00,28.97,28.97,28.961,28.963,0
2025-01-01 18:58:00,28.963,28.975,28.963,28.974,0
2025-01-01 18:59:00,28.974,28.974,28.969,28.973,0
2025-01-01 19:00:00,28.975,28.978,28.966,28.969,0
2025-01-01 19:01:00,28.97,28.973,28.97,28.971,0
2025-01-01 19:02:00,28.972,28.972,28.967,28.967,0
2025-01-01 19:03:00,28.964,28.973,28.964,28.973,0
2025-01-01 19:04:00,28.976,28.979,28.952,28.954,0
2025-01-01 19:05:00,28.951,28.969,28.95,28.968,0
2025-01-01 19:06:00,28.969,28.973,28.967,28.97,0
2025-01-01 19:07:00,28.972,28.973,28.969,28.969,0
2025-01-01 19:08:00,28.965,28.973,28.965,28.973,0
2025-01-01 19:09:00,28.976,28.988,28.976,28.986,0
2025-01-01 19:10:00,28.987,28.995,28.98,28.993,0
2025-01-01 19:11:00,28.992,28.993,28.99,28.99,0
2025-01-01 19:12:00,28.99,28.995,28.985,28.991,0
2025-01-01 19:13:00,28.991,28.991,28.988,28.989,0
2025-01-01 19:14:00,28.987,28.99,28.981,28.981,0
2025-01-01 19:15:00,28.981,28.981,28.973,28.974,0
2025-01-01 19:16:00,28.975,28.975,28.96,28.962,0
2025-01-01 19:17:00,28.962,28.979,28.96,28.975,0
2025-01-01 19:18:00,28.976,28.978,28.972,28.978,0
2025-01-01 19:19:00,28.978,28.979,28.974,28.979,0
2025-01-01 19:20:00,28.977,28.982,28.974,28.979,0
2025-01-01 19:21:00,28.978,28.979,28.973,28.974,0
2025-01-01 19:22:00,28.975,28.987,28.975,28.987,0
2025-01-01 19:23:00,28.985,28.987,28.98,28.984,0
2025-01-01 19:24:00,28.986,28.986,28.981,28.981,0
2025-01-01 19:25:00,28.982,28.983,28.978,28.982,0
2025-01-01 19:26:00,28.98,28.982,28.964,28.972,0
2025-01-01 19:27:00,28.974,28.979,28.973,28.979,0
2025-01-01 19:28:00,28.979,28.979,28.977,28.979,0
2025-01-01 19:29:00,28.979,28.981,28.979,28.979,0
2025-01-01 19:30:00,28.977,28.977,28.972,28.972,0
2025-01-01 19:31:00,28.972,28.972,28.969,28.972,0
2025-01-01 19:32:00,28.972,28.984,28.972,28.983,0
2025-01-01 19:33:00,28.98,28.98,28.962,28.964,0
2025-01-01 19:34:00,28.965,28.967,28.965,28.965,0
2025-01-01 19:35:00,28.965,28.967,28.958,28.967,0
2025-01-01 19:36:00,28.967,28.97,28.967,28.97,0
2025-01-01 19:37:00,28.971,28.98,28.968,28.976,0
2025-01-01 19:38:00,28.978,28.983,28.978,28.982,0
2025-01-01 19:39:00,28.979,28.98,28.976,28.979,0
2025-01-01 19:40:00,28.981,28.981,28.977,28.977,0
2025-01-01 19:41:00,28.978,28.978,28.977,28.978,0
2025-01-01 19:42:00,28.981,28.987,28.98,28.985,0
2025-01-01 19:43:00,28.986,29.001,28.985,29.001,0
2025-01-01 19:44:00,29.0,29.012,29.0,29.009,0
2025-01-01 19:45:00,29.008,29.012,29.008,29.009,0
2025-01-01 19:46:00,29.009,29.014,29.006,29.011,0
2025-01-01 19:47:00,29.011,29.021,29.011,29.02,0
2025-01-01 19:48:00,29.021,29.021,29.011,29.011,0
2025-01-01 19:49:00,29.01,29.01,29.004,29.004,0
2025-01-01 19:50:00,29.001,29.014,29.001,29.01,0
2025-01-01 19:51:00,29.011,29.011,29.005,29.006,0
2025-01-01 19:52:00,29.009,29.009,29.002,29.005,0
2025-01-01 19:53:00,29.006,29.008,28.996,28.999,0
2025-01-01 19:54:00,28.998,29.004,28.996,29.001,0
2025-01-01 19:55:00,29.003,29.003,28.999,29.001,0
2025-01-01 19:56:00,29.0,29.0,28.994,28.994,0
2025-01-01 19:57:00,28.988,28.99,28.988,28.988,0
2025-01-01 19:58:00,28.988,28.988,28.98,28.983,0
2025-01-01 19:59:00,28.983,29.004,28.983,29.004,0
2025-01-01 20:00:00,28.967,29.048,28.967,29.035,0
2025-01-01 20:01:00,29.035,29.051,29.011,29.036,0
2025-01-01 20:02:00,29.035,29.064,29.031,29.059,0
2025-01-01 20:03:00,29.059,29.159,29.059,29.146,0
2025-01-01 20:04:00,29.148,29.185,29.148,29.165,0
2025-01-01 20:05:00,29.17,29.248,29.169,29.241,0
2025-01-01 20:06:00,29.244,29.272,29.233,29.247,0
2025-01-01 20:07:00,29.247,29.261,29.243,29.248,0
2025-01-01 20:08:00,29.247,29.247,29.208,29.244,0
2025-01-01 20:09:00,29.249,29.261,29.231,29.243,0
2025-01-01 20:10:00,29.241,29.259,29.235,29.25,0
2025-01-01 20:11:00,29.245,29.26,29.238,29.242,0
2025-01-01 20:12:00,29.243,29.266,29.242,29.263,0
2025-01-01 20:13:00,29.266,29.283,29.257,29.276,0
2025-01-01 20:14:00,29.281,29.284,29.243,29.25,0
2025-01-01 20:15:00,29.244,29.254,29.229,29.232,0
2025-01-01 20:16:00,29.233,29.243,29.227,29.23,0
2025-01-01 20:17:00,29.231,29.255,29.231,29.252,0
2025-01-01 20:18:00,29.253,29.267,29.251,29.26,0
2025-01-01 20:19:00,29.255,29.27,29.254,29.254,0
2025-01-01 20:20:00,29.249,29.262,29.242,29.26,0
2025-01-01 20:21:00,29.261,29.268,29.242,29.248,0
2025-01-01 20:22:00,29.247,29.258,29.23,29.254,0
2025-01-01 20:23:00,29.252,29.26,29.243,29.253,0
2025-01-01 20:24:00,29.255,29.27,29.255,29.266,0
2025-01-01 20:25:00,29.268,29.279,29.256,29.256,0
2025-01-01 20:26:00,29.255,29.26,29.24,29.256,0
2025-01-01 20:27:00,29.256,29.264,29.249,29.259,0
2025-01-01 20:28:00,29.258,29.276,29.258,29.268,0
2025-01-01 20:29:00,29.269,29.283,29.269,29.272,0
2025-01-01 20:30:00,29.273,29.284,29.268,29.282,0
2025-01-01 20:31:00,29.283,29.283,29.268,29.273,0
2025-01-01 20:32:00,29.275,29.302,29.274,29.293,0
2025-01-01 20:33:00,29.293,29.293,29.268,29.275,0
2025-01-01 20:34:00,29.277,29.294,29.274,29.283,0
2025-01-01 20:35:00,29.284,29.288,29.259,29.273,0
2025-01-01 20:36:00,29.272,29.278,29.269,29.272,0
2025-01-01 20:37:00,29.27,29.273,29.26,29.267,0
2025-01-01 20:38:00,29.264,29.277,29.263,29.276,0
2025-01-01 20:39:00,29.276,29.284,29.262,29.271,0
2025-01-01 20:40:00,29.27,29.275,29.262,29.267,0
2025-01-01 20:41:00,29.266,29.269,29.251,29.251,0
2025-01-01 20:42:00,29.247,29.255,29.24,29.251,0
2025-01-01 20:43:00,29.25,29.262,29.248,29.248,0
2025-01-01 20:44:00,29.249,29.255,29.239,29.241,0
2025-01-01 20:45:00,29.237,29.249,29.233,29.238,0
2025-01-01 20:46:00,29.24,29.248,29.234,29.241,0
2025-01-01 20:47:00,29.245,29.251,29.218,29.223,0
2025-01-01 20:48:00,29.224,29.232,29.219,29.228,0
2025-01-01 20:49:00,29.232,29.232,29.207,29.209,0
2025-01-01 20:50:00,29.211,29.215,29.201,29.213,0
2025-01-01 20:51:00,29.214,29.229,29.208,29.229,0
2025-01-01 20:52:00,29.23,29.232,29.222,29.232,0
2025-01-01 20:53:00,29.232,29.232,29.214,29.224,0
2025-01-01 20:54:00,29.225,29.231,29.216,29.22,0
2025-01-01 20:55:00,29.218,29.225,29.209,29.218,0
2025-01-01 20:56:00,29.217,29.226,29.211,29.225,0
2025-01-01 20:57:00,29.226,29.226,29.214,29.225,0
2025-01-01 20:58:00,29.224,29.228,29.199,29.199,0
2025-01-01 20:59:00,29.198,29.213,29.197,29.208,0
2025-01-01 21:00:00,29.212,29.237,29.211,29.237,0
2025-01-01 21:01:00,29.234,29.249,29.233,29.244,0
2025-01-01 21:02:00,29.244,29.245,29.22,29.224,0
2025-01-01 21:03:00,29.226,29.226,29.211,29.211,0
2025-01-01 21:04:00,29.213,29.233,29.209,29.228,0
2025-01-01 21:05:00,29.231,29.234,29.226,29.232,0
2025-01-01 21:06:00,29.231,29.241,29.228,29.238,0
2025-01-01 21:07:00,29.236,29.252,29.236,29.242,0
2025-01-01 21:08:00,29.242,29.257,29.241,29.257,0
2025-01-01 21:09:00,29.258,29.262,29.248,29.257,0
2025-01-01 21:10:00,29.258,29.26,29.227,29.227,0
2025-01-01 21:11:00,29.223,29.234,29.208,29.232,0
2025-01-01 21:12:00,29.231,29.238,29.231,29.234,0
2025-01-01 21:13:00,29.232,29.242,29.228,29.237,0
2025-01-01 21:14:00,29.232,29.245,29.226,29.236,0
2025-01-01 21:15:00,29.235,29.237,29.226,29.231,0
2025-01-01 21:16:00,29.232,29.239,29.229,29.235,0
2025-01-01 21:17:00,29.236,29.248,29.23,29.245,0
2025-01-01 21:18:00,29.246,29.246,29.237,29.24,0
2025-01-01 21:19:00,29.24,29.246,29.234,29.239,0
2025-01-01 21:20:00,29.238,29.238,29.228,29.234,0
2025-01-01 21:21:00,29.235,29.247,29.234,29.243,0
2025-01-01 21:22:00,29.239,29.247,29.231,29.245,0
2025-01-01 21:23:00,29.244,29.256,29.238,29.242,0
2025-01-01 21:24:00,29.241,29.247,29.234,29.234,0
2025-01-01 21:25:00,29.232,29.24,29.231,29.237,0
2025-01-01 21:26:00,29.237,29.246,29.237,29.239,0
2025-01-01 21:27:00,29.238,29.247,29.234,29.242,0
2025-01-01 21:28:00,29.243,29.251,29.233,29.248,0
2025-01-01 21:29:00,29.247,29.257,29.243,29.247,0
2025-01-01 21:30:00,29.244,29.246,29.217,29.217,0
2025-01-01 21:31:00,29.218,29.222,29.206,29.206,0
2025-01-01 21:32:00,29.208,29.219,29.204,29.215,0
2025-01-01 21:33:00,29.213,29.218,29.209,29.212,0
2025-01-01 21:34:00,29.217,29.224,29.212,29.223,0
2025-01-01 21:35:00,29.222,29.225,29.213,29.221,0
2025-01-01 21:36:00,29.221,29.232,29.214,29.224,0
2025-01-01 21:37:00,29.225,29.229,29.199,29.211,0
2025-01-01 21:38:00,29.21,29.211,29.194,29.199,0
2025-01-01 21:39:00,29.2,29.225,29.2,29.223,0
2025-01-01 21:40:00,29.221,29.241,29.219,29.24,0
2025-01-01 21:41:00,29.239,29.245,29.227,29.234,0
2025-01-01 21:42:00,29.229,29.239,29.216,29.218,0
2025-01-01 21:43:00,29.217,29.232,29.21,29.223,0
2025-01-01 21:44:00,29.224,29.239,29.222,29.23,0
2025-01-01 21:45:00,29.232,29.235,29.218,29.232,0
2025-01-01 21:46:00,29.232,29.237,29.229,29.229,0
2025-01-01 21:47:00,29.232,29.237,29.229,29.232,0
2025-01-01 21:48:00,29.23,29.237,29.224,29.237,0
2025-01-01 21:49:00,29.236,29.244,29.236,29.242,0
2025-01-01 21:50:00,29.24,29.264,29.234,29.264,0
2025-01-01 21:51:00,29.26,29.265,29.254,29.257,0
2025-01-01 21:52:00,29.259,29.283,29.256,29.272,0
2025-01-01 21:53:00,29.266,29.282,29.259,29.282,0
2025-01-01 21:54:00,29.282,29.292,29.278,29.283,0
2025-01-01 21:55:00,29.287,29.292,29.282,29.29,0
2025-01-01 21:56:00,29.287,29.293,29.285,29.287,0
2025-01-01 21:57:00,29.289,29.293,29.285,29.289,0
2025-01-01 21:58:00,29.288,29.299,29.288,29.299,0
2025-01-01 21:59:00,29.293,29.309,29.293,29.296,0
2025-01-01 22:00:00,29.295,29.309,29.295,29.307,0
2025-01-01 22:01:00,29.306,29.314,29.303,29.309,0
2025-01-01 22:02:00,29.311,29.313,29.294,29.296,0
2025-01-01 22:03:00,29.297,29.299,29.285,29.289,0
2025-01-01 22:04:00,29.288,29.296,29.286,29.29,0
2025-01-01 22:05:00,29.286,29.29,29.266,29.267,0
2025-01-01 22:06:00,29.264,29.271,29.256,29.266,0
2025-01-01 22:07:00,29.261,29.268,29.257,29.263,0
2025-01-01 22:08:00,29.263,29.266,29.251,29.256,0
2025-01-01 22:09:00,29.258,29.263,29.252,29.258,0
2025-01-01 22:10:00,29.256,29.261,29.249,29.256,0
2025-01-01 22:11:00,29.258,29.259,29.234,29.237,0
2025-01-01 22:12:00,29.236,29.242,29.229,29.237,0
2025-01-01 22:13:00,29.238,29.242,29.231,29.234,0
2025-01-01 22:14:00,29.23,29.237,29.215,29.215,0
2025-01-01 22:15:00,29.215,29.242,29.215,29.239,0
2025-01-01 22:16:00,29.238,29.246,29.234,29.241,0
2025-01-01 22:17:00,29.236,29.244,29.234,29.237,0
2025-01-01 22:18:00,29.237,29.24,29.225,29.228,0
2025-01-01 22:19:00,29.228,29.243,29.228,29.238,0
2025-01-01 22:20:00,29.238,29.246,29.235,29.239,0
2025-01-01 22:21:00,29.236,29.248,29.23,29.244,0
2025-01-01 22:22:00,29.245,29.248,29.236,29.244,0
2025-01-01 22:23:00,29.246,29.255,29.244,29.255,0
2025-01-01 22:24:00,29.257,29.268,29.255,29.259,0
2025-01-01 22:25:00,29.26,29.264,29.251,29.262,0
2025-01-01 22:26:00,29.263,29.268,29.256,29.262,0
2025-01-01 22:27:00,29.266,29.267,29.25,29.256,0
2025-01-01 22:28:00,29.254,29.257,29.251,29.253,0
2025-01-01 22:29:00,29.252,29.252,29.242,29.242,0
2025-01-01 22:30:00,29.238,29.248,29.237,29.247,0
2025-01-01 22:31:00,29.248,29.251,29.241,29.242,0
2025-01-01 22:32:00,29.245,29.252,29.242,29.25,0
2025-01-01 22:33:00,29.248,29.253,29.244,29.253,0
2025-01-01 22:34:00,29.255,29.259,29.252,29.255,0
2025-01-01 22:35:00,29.252,29.256,29.249,29.252,0
2025-01-01 22:36:00,29.254,29.254,29.237,29.242,0
2025-01-01 22:37:00,29.237,29.237,29.223,29.227,0
2025-01-01 22:38:00,29.224,29.233,29.223,29.223,0
2025-01-01 22:39:00,29.226,29.229,29.222,29.226,0
2025-01-01 22:40:00,29.223,29.236,29.218,29.226,0
2025-01-01 22:41:00,29.227,29.244,29.227,29.242,0
2025-01-01 22:42:00,29.241,29.251,29.237,29.239,0
2025-01-01 22:43:00,29.238,29.247,29.238,29.244,0
2025-01-01 22:44:00,29.242,29.251,29.242,29.249,0
2025-01-01 22:45:00,29.251,29.263,29.249,29.261,0
2025-01-01 22:46:00,29.262,29.268,29.257,29.261,0
2025-01-01 22:47:00,29.258,29.268,29.256,29.263,0
2025-01-01 22:48:00,29.268,29.271,29.268,29.268,0
2025-01-01 22:49:00,29.264,29.27,29.258,29.267,0
2025-01-01 22:50:00,29.266,29.266,29.262,29.263,0
2025-01-01 22:51:00,29.263,29.266,29.258,29.264,0
2025-01-01 22:52:00,29.264,29.264,29.257,29.263,0
2025-01-01 22:53:00,29.266,29.267,29.257,29.264,0
2025-01-01 22:54:00,29.266,29.267,29.26,29.264,0
2025-01-01 22:55:00,29.265,29.267,29.262,29.263,0
2025-01-01 22:56:00,29.262,29.262,29.257,29.26,0
2025-01-01 22:57:00,29.25,29.254,29.25,29.254,0
2025-01-01 22:58:00,29.254,29.268,29.254,29.268,0
2025-01-01 22:59:00,29.268,29.271,29.266,29.271,0
2025-01-01 23:00:00,29.27,29.279,29.267,29.268,0
2025-01-01 23:01:00,29.269,29.271,29.26,29.263,0
2025-01-01 23:02:00,29.265,29.276,29.265,29.272,0
2025-01-01 23:03:00,29.269,29.269,29.264,29.268,0
2025-01-01 23:04:00,29.265,29.276,29.265,29.276,0
2025-01-01 23:05:00,29.277,29.277,29.257,29.263,0
2025-01-01 23:06:00,29.265,29.273,29.262,29.269,0
2025-01-01 23:07:00,29.27,29.274,29.267,29.267,0
2025-01-01 23:08:00,29.266,29.279,29.266,29.275,0
2025-01-01 23:09:00,29.271,29.276,29.271,29.274,0
2025-01-01 23:10:00,29.274,29.274,29.274,29.274,0
2025-01-01 23:11:00,29.272,29.274,29.267,29.274,0
2025-01-01 23:12:00,29.28,29.28,29.272,29.274,0
2025-01-01 23:13:00,29.275,29.282,29.268,29.273,0
2025-01-01 23:14:00,29.274,29.278,29.265,29.267,0
2025-01-01 23:15:00,29.264,29.278,29.264,29.275,0
2025-01-01 23:16:00,29.272,29.282,29.272,29.282,0
2025-01-01 23:17:00,29.279,29.284,29.277,29.282,0
2025-01-01 23:18:00,29.284,29.284,29.282,29.284,0
2025-01-01 23:19:00,29.284,29.289,29.284,29.289,0
2025-01-01 23:20:00,29.282,29.294,29.282,29.285,0
2025-01-01 23:21:00,29.284,29.287,29.279,29.284,0
2025-01-01 23:22:00,29.281,29.29,29.28,29.29,0
2025-01-01 23:23:00,29.292,29.295,29.288,29.294,0
2025-01-01 23:24:00,29.295,29.299,29.281,29.29,0
2025-01-01 23:25:00,29.289,29.298,29.289,29.293,0
2025-01-01 23:26:00,29.291,29.298,29.291,29.294,0
2025-01-01 23:27:00,29.294,29.294,29.288,29.291,0
2025-01-01 23:28:00,29.292,29.293,29.29,29.291,0
2025-01-01 23:29:00,29.29,29.293,29.29,29.29,0
2025-01-01 23:30:00,29.29,29.29,29.284,29.285,0
2025-01-01 23:31:00,29.286,29.291,29.285,29.291,0
2025-01-01 23:32:00,29.292,29.294,29.286,29.287,0
2025-01-01 23:33:00,29.289,29.291,29.284,29.285,0
2025-01-01 23:34:00,29.28,29.28,29.275,29.277,0
2025-01-01 23:35:00,29.278,29.284,29.275,29.279,0
2025-01-01 23:36:00,29.279,29.284,29.279,29.28,0
2025-01-01 23:37:00,29.28,29.283,29.28,29.28,0
2025-01-01 23:38:00,29.28,29.286,29.28,29.284,0
2025-01-01 23:39:00,29.282,29.283,29.28,29.281,0
2025-01-01 23:40:00,29.28,29.283,29.28,29.28,0
2025-01-01 23:41:00,29.283,29.284,29.28,29.282,0
2025-01-01 23:42:00,29.284,29.286,29.28,29.286,0
2025-01-01 23:43:00,29.286,29.286,29.286,29.286,0
2025-01-01 23:44:00,29.291,29.296,29.288,29.291,0
2025-01-01 23:45:00,29.288,29.291,29.286,29.286,0
2025-01-01 23:46:00,29.286,29.287,29.286,29.287,0
2025-01-01 23:47:00,29.286,29.294,29.286,29.294,0
2025-01-01 23:48:00,29.291,29.294,29.29,29.291,0
2025-01-01 23:49:00,29.294,29.295,29.29,29.294,0
2025-01-01 23:50:00,29.294,29.295,29.294,29.295,0
2025-01-01 23:51:00,29.299,29.299,29.299,29.299,0
2025-01-01 23:52:00,29.3,29.3,29.299,29.3,0
2025-01-01 23:53:00,29.299,29.301,29.297,29.299,0
2025-01-01 23:54:00,29.299,29.309,29.295,29.303,0
2025-01-01 23:55:00,29.301,29.309,29.3,29.305,0
2025-01-01 23:56:00,29.305,29.312,29.305,29.308,0
2025-01-01 23:57:00,29.309,29.311,29.304,29.309,0
2025-01-01 23:58:00,29.309,29.319,29.309,29.311,0
2025-01-01 23:59:00,29.311,29.311,29.311,29.311,0
2025-01-02 00:00:00,29.312,29.314,29.31,29.314,0
2025-01-02 00:01:00,29.313,29.326,29.31,29.321,0
2025-01-02 00:02:00,29.322,29.325,29.314,29.316,0
2025-01-02 00:03:00,29.316,29.326,29.316,29.325,0
2025-01-02 00:04:00,29.321,29.324,29.316,29.317,0
2025-01-02 00:05:00,29.319,29.322,29.316,29.318,0
2025-01-02 00:06:00,29.317,29.318,29.311,29.311,0
2025-01-02 00:07:00,29.312,29.312,29.3,29.304,0
2025-01-02 00:08:00,29.304,29.308,29.297,29.303,0
2025-01-02 00:09:00,29.3,29.302,29.292,29.295,0
2025-01-02 00:10:00,29.294,29.311,29.293,29.309,0
2025-01-02 00:11:00,29.309,29.309,29.303,29.309,0
2025-01-02 00:12:00,29.31,29.314,29.309,29.309,0
2025-01-02 00:13:00,29.309,29.319,29.309,29.315,0
2025-01-02 00:14:00,29.315,29.315,29.309,29.31,0
2025-01-02 00:15:00,29.31,29.313,29.305,29.309,0
2025-01-02 00:16:00,29.312,29.315,29.306,29.314,0
2025-01-02 00:17:00,29.313,29.323,29.311,29.319,0
2025-01-02 00:18:00,29.321,29.337,29.321,29.334,0
2025-01-02 00:19:00,29.332,29.337,29.329,29.334,0
2025-01-02 00:20:00,29.329,29.334,29.329,29.332,0
2025-01-02 00:21:00,29.334,29.334,29.327,29.329,0
2025-01-02 00:22:00,29.329,29.334,29.323,29.334,0
2025-01-02 00:23:00,29.333,29.335,29.333,29.334,0
2025-01-02 00:24:00,29.334,29.338,29.326,29.329,0
2025-01-02 00:25:00,29.329,29.333,29.325,29.328,0
2025-01-02 00:26:00,29.328,29.332,29.327,29.329,0
2025-01-02 00:27:00,29.328,29.33,29.328,29.329,0
2025-01-02 00:28:00,29.329,29.337,29.324,29.336,0
2025-01-02 00:29:00,29.331,29.343,29.331,29.34,0
2025-01-02 00:30:00,29.335,29.349,29.319,29.336,0
2025-01-02 00:31:00,29.338,29.351,29.332,29.338,0
2025-01-02 00:32:00,29.338,29.338,29.333,29.333,0
2025-01-02 00:33:00,29.332,29.334,29.328,29.329,0
2025-01-02 00:34:00,29.329,29.334,29.326,29.333,0
2025-01-02 00:35:00,29.333,29.333,29.324,29.328,0
2025-01-02 00:36:00,29.333,29.337,29.326,29.328,0
2025-01-02 00:37:00,29.327,29.334,29.324,29.329,0
2025-01-02 00:38:00,29.331,29.339,29.324,29.329,0
2025-01-02 00:39:00,29.325,29.338,29.325,29.329,0
2025-01-02 00:40:00,29.331,29.34,29.329,29.339,0
2025-01-02 00:41:00,29.339,29.345,29.33,29.338,0
2025-01-02 00:42:00,29.335,29.34,29.331,29.333,0
2025-01-02 00:43:00,29.334,29.336,29.326,29.332,0
2025-01-02 00:44:00,29.33,29.33,29.31,29.315,0
2025-01-02 00:45:00,29.314,29.317,29.305,29.315,0
2025-01-02 00:46:00,29.312,29.327,29.31,29.315,0
2025-01-02 00:47:00,29.316,29.323,29.309,29.315,0
2025-01-02 00:48:00,29.313,29.319,29.307,29.319,0
2025-01-02 00:49:00,29.317,29.328,29.317,29.327,0
2025-01-02 00:50:00,29.332,29.337,29.322,29.324,0
2025-01-02 00:51:00,29.325,29.332,29.321,29.323,0
2025-01-02 00:52:00,29.322,29.332,29.318,29.327,0
2025-01-02 00:53:00,29.327,29.332,29.324,29.327,0
2025-01-02 00:54:00,29.327,29.332,29.324,29.327,0
2025-01-02 00:55:00,29.326,29.326,29.318,29.323,0
2025-01-02 00:56:00,29.325,29.333,29.323,29.333,0
2025-01-02 00:57:00,29.333,29.347,29.328,29.33,0
2025-01-02 00:58:00,29.33,29.332,29.328,29.33,0
2025-01-02 00:59:00,29.329,29.339,29.329,29.33,0
2025-01-02 01:00:00,29.331,29.331,29.307,29.313,0
2025-01-02 01:01:00,29.317,29.329,29.311,29.317,0
2025-01-02 01:02:00,29.317,29.323,29.314,29.315,0
2025-01-02 01:03:00,29.316,29.325,29.316,29.318,0
2025-01-02 01:04:00,29.322,29.332,29.319,29.33,0
2025-01-02 01:05:00,29.329,29.33,29.319,29.321,0
2025-01-02 01:06:00,29.32,29.327,29.318,29.324,0
2025-01-02 01:07:00,29.323,29.326,29.309,29.316,0
2025-01-02 01:08:00,29.318,29.319,29.307,29.308,0
2025-01-02 01:09:00,29.309,29.323,29.308,29.318,0
2025-01-02 01:10:00,29.32,29.331,29.316,29.319,0
2025-01-02 01:11:00,29.316,29.322,29.316,29.321,0
2025-01-02 01:12:00,29.322,29.322,29.304,29.306,0
2025-01-02 01:13:00,29.306,29.312,29.299,29.301,0
2025-01-02 01:14:00,29.297,29.297,29.283,29.288,0
2025-01-02 01:15:00,29.287,29.295,29.283,29.29,0
2025-01-02 01:16:00,29.289,29.291,29.283,29.285,0
2025-01-02 01:17:00,29.285,29.285,29.274,29.276,0
2025-01-02 01:18:00,29.279,29.297,29.279,29.293,0
2025-01-02 01:19:00,29.294,29.308,29.293,29.308,0
2025-01-02 01:20:00,29.308,29.313,29.303,29.303,0
2025-01-02 01:21:00,29.305,29.306,29.292,29.295,0
2025-01-02 01:22:00,29.296,29.299,29.292,29.298,0
2025-01-02 01:23:00,29.298,29.303,29.295,29.302,0
2025-01-02 01:24:00,29.304,29.309,29.3,29.3,0
2025-01-02 01:25:00,29.3,29.306,29.298,29.299,0
2025-01-02 01:26:00,29.302,29.317,29.302,29.314,0
2025-01-02 01:27:00,29.314,29.317,29.314,29.317,0
2025-01-02 01:28:00,29.32,29.327,29.315,29.317,0
2025-01-02 01:29:00,29.316,29.32,29.312,29.317,0
